"gss_code","pc_name","population","households","pct_age_16_to_34","pct_age_50_plus","pct_age_65_plus","pct_UK_born","pct_White_British","pct_no_religion","pct_Christian","pct_Muslim","pct_owned","pct_mortgaged","pct_private_rented","pct_social_rented","median_age","pct_in_migration","pct_no_qual","pct_degree","pct_poor_hholds","median_house_price","crime_rate","median_salary","mean_salary","mp_forename","mp_surname","mp_gender","result","hold_gain","first_party","second_party","electorate","valid_votes","first_party_votes","majority","pct_turnout","pct_invalid_votes","pct_majority","pct_Conservative","pct_Labour","pct_Lib_Dems","pct_Reform","pct_Green","pct_SNP","pct_Plaid_Cymru","pct_DUP","pct_Sinn_Fein","pct_Ulster_Unionist","pct_SDLP","pct_Alliance","pct_all_other","pct_other_winner"
"E14001063","Aldershot",117000,46200,31.6893975022208,19.7805298636149,19.7805298636149,77.8283933482625,73.1550082605215,40.5661056610565,45.6646566465664,2.3490234902349,27.7048967398363,35.4764688054725,19.9636316404727,15.0603974542148,46,11.37,17.37,30.76,3.1,376875,"Average",39578,47616,"Alex","Baker","Female","Lab gain from Con","gain","Labour","Conservative",78553,48544,19764,5683,61.7977671126501,0.368737640079103,11.7069050758075,29.0066743572841,40.7135794330916,8.3470665787739,16.9124917600527,4.43927158866183,0,0,0,0,0,0,0,0.580916282135794,0
"E14001064","Aldridge-Brownhills",93600,39200,24.8817198710616,27.7126442757616,27.7126442757616,93.6720761530325,83.1874859762156,33.5631149845375,56.4723081248242,2.31206072533033,41.9622352640979,33.2355192651186,10.7425363613166,13.3962745598366,52,6.28,21.73,27.89,3.63,241500,"Lower",35258,41915,"Wendy","Morton","Female","Con hold","hold","Conservative","Labour",70268,40912,15901,4294,58.2228041213639,0.381306218224482,10.4956980836918,38.8663472819711,28.3706491982792,4.28969495502542,24.2056120453657,4.26769651935862,0,0,0,0,0,0,0,0,0
"E14001065","Altrincham and Sale West",101000,40700,23.2315092296456,24.1683245611825,24.1683245611825,85.4301485526276,75.1746830926588,33.3621948675151,53.2088462340913,6.75151262257459,37.7479866430956,36.4417599685719,13.7939501080337,11.3852877627185,50,8.97,11.03,50.29,2.02,460000,"Lower",47447,58350,"Connor","Rand","Male","Lab gain from Con","gain","Labour","Conservative",74025,51452,20798,4174,69.5062478892266,0.357614864339579,8.11241545518153,32.3097255694628,40.4221410246443,9.18720360724559,9.64199642385136,7.18922490865272,0,0,0,0,0,0,0,1.2497084661432,0
"E14001066","Amber Valley",90300,40400,25.496207627401,26.4839573974593,26.4839573974593,96.4366390574478,95.4484545786775,52.0360182442281,46.565100860488,0.250387924954154,39.203997328518,30.73935736018,14.7995151755015,14.6560467014618,52,7.79,21.51,24.87,4.15,193750,"Much lower",35417,39554,"Linsey","Farnsworth","Female","Lab gain from Con","gain","Labour","Reform",71546,42531,15746,3554,59.4456713163559,0.2468787472667,8.35625778843667,25.21690061367,37.0224071853472,3.73844960146717,28.6661493969105,5.35609320260516,0,0,0,0,0,0,0,0,0
"E14001067","Arundel and South Downs",97200,42300,18.6500171224499,34.3121667237414,34.3121667237414,91.9407776280184,92.4221684763031,40.6193178083992,57.7453063728174,0.27712664578176,44.3257045583506,28.6173633440514,14.3488745980707,11.6701342916587,57,9.76,13.75,38.45,1.76,532125,"Much lower",36968,48134,"Andrew","Griffith","Male","Con hold","hold","Conservative","Lib Dems",77969,54740,22001,12134,70.2073901165848,0.390938984289368,22.1666057727439,40.1918158567775,17.869930580928,18.0252100840336,13.502009499452,10.0748995250274,0,0,0,0,0,0,0,0.336134453781513,0
"E14001068","Ashfield",95000,40900,27.0440576416507,24.5351479778937,24.5351479778937,94.0181466043535,92.0429428481212,53.3678351068586,44.6850129661092,0.677367432710364,35.9323855586496,31.0616053544384,16.9402511114368,15.4330939469441,50,7.48,24.2,21.36,5,170125,"Higher",31857,36878,"Lee","Anderson","Male","RUK gain from Con","gain","Reform","Labour",68929,39882,17062,5508,57.8595366246428,0.255754475703325,13.8107416879795,8.20169500025074,28.9704628654531,1.55207863196429,42.7812045534326,2.75813650268291,0,0,0,0,0,0,0,15.7364224462163,0
"E14001069","Ashford",107000,42400,29.523259786309,21.3360977276207,21.3360977276207,84.7642498689236,80.3610554504766,44.2701572548281,48.147524252123,2.01250507833014,30.2211418186967,34.5354133723537,19.2914965424464,14.1181468457199,48,10.48,16.92,30.3,3.25,317500,"Average",35426,41823,"Sojan","Joseph","Male","Lab gain from Con","gain","Labour","Conservative",76233,46975,15262,1779,61.6202956724778,0.349121873336881,3.78712080894093,28.7025013304949,32.4896221394359,5.20489622139436,21.5880787653007,9.27088877062267,0,0,0,0,0,0,0,2.74401277275146,0
"E14001070","Ashton-under-Lyne",1e+05,42200,30.0827028864188,20.557394796138,20.557394796138,85.4117929338372,75.5436520626798,36.6463267847984,48.8858419769109,11.052615052908,29.1256157635467,28.3985411140583,19.5552292535051,22.534577491474,48,7.23,23.17,24.18,6.08,188500,"Much higher",31413,34106,"Angela","Rayner","Female","Lab hold","hold","Labour","Reform",71002,35461,15575,6791,49.943663558773,0.383519923296015,19.1506161698768,12.3374975325005,43.9214912157018,3.97901920419616,24.770875045825,6.99641860071628,0,0,0,0,0,0,0,7.99469840106032,0
"E14001071","Aylesbury",109000,44200,28.963060837594,19.6472683403227,19.6472683403227,81.7750689888338,70.5125277455538,37.8210418993057,48.6070787007816,9.26931106471816,30.1838102136906,36.116896052155,16.4953821079319,15.4495653748641,47,10.35,15.26,35.64,2.67,348000,"Lower",38456,44245,"Laura","Kyrke-Smith","Female","Lab gain from Con","gain","Labour","Conservative",79169,49940,15081,630,63.0802460559057,0.426511814177012,1.2615138165799,28.9367240688827,30.1982378854626,20.905086103324,13.5082098518222,5.18622346816179,0,0,0,0,0,0,0,1.26551862234682,0
"E14001072","Banbury",102000,42500,27.137106036244,23.8233978505023,23.8233978505023,84.0344647827754,79.9413916532273,40.0667343075008,53.9282240097067,3.9465288746169,33.7973850061141,30.0395071018718,19.3584799172232,15.0832471075157,50,11.32,16.55,35.83,2.87,325500,"Lower",39810,44909,"Sean","Woodcock","Male","Lab gain from Con","gain","Labour","Conservative",73250,48178,18468,3256,65.7720136518771,0.388143966125618,6.75827141018722,31.5745776080369,38.3328490182241,9.03316866619619,13.0432977707667,5.42778861721118,0,0,0,0,0,0,0,2.58831831956495,0
